
2026-3-3,10:16:56,13.07,62.32,935.71
2026-3-3,10:26:59,13.20,62.12,935.73
2026-3-3,10:37:2,13.35,61.98,935.76
2026-3-3,10:47:5,13.54,61.68,935.88
2026-3-3,10:57:8,13.70,61.48,935.94
2026-3-3,11:7:11,13.84,61.19,935.92
2026-3-3,11:17:14,14.06,60.91,935.94
2026-3-3,11:27:17,14.22,60.60,935.83
2026-3-3,11:37:20,14.44,60.31,935.83
2026-3-3,11:47:22,14.84,59.82,935.79
2026-3-3,11:57:26,15.26,59.15,935.73
2026-3-3,12:7:29,15.58,58.60,935.74
2026-3-3,12:17:32,15.55,58.62,935.65
2026-3-3,12:27:35,15.40,58.71,935.53
2026-3-3,12:37:38,15.34,58.80,935.51
2026-3-3,12:47:40,15.30,58.67,935.45
2026-3-3,12:57:43,15.47,58.24,935.36
2026-3-3,13:7:46,15.88,57.48,935.40
2026-3-3,13:17:49,16.28,56.57,935.35
2026-3-3,13:27:51,16.56,55.97,935.23
2026-3-3,13:37:54,16.65,55.58,935.11
2026-3-3,13:47:57,16.78,55.16,935.04
2026-3-3,13:58:0,16.86,54.87,934.88
2026-3-3,14:8:3,16.94,54.62,934.86
2026-3-3,14:18:5,16.96,54.42,934.73
2026-3-3,14:28:8,17.00,54.22,934.63
2026-3-3,14:38:10,17.01,54.04,934.53
2026-3-3,14:48:13,17.00,54.01,934.46
2026-3-3,14:58:16,16.96,53.94,934.32
2026-3-3,15:8:19,16.93,53.95,934.25
2026-3-3,15:18:21,16.91,53.93,934.16
2026-3-3,15:28:24,16.88,53.75,934.18
2026-3-3,15:38:27,16.89,53.68,934.07
2026-3-3,15:48:30,16.93,53.43,934.03
2026-3-3,15:58:33,16.95,53.25,934.01
2026-3-3,16:8:36,16.92,53.21,934.03
2026-3-3,16:18:39,16.90,53.12,934.05
2026-3-3,16:28:42,16.84,53.05,933.97
2026-3-3,16:38:45,16.79,53.03,933.92
2026-3-3,16:48:48,16.72,53.06,933.94
2026-3-3,16:58:50,16.69,53.00,933.92
2026-3-3,17:8:53,16.64,52.92,933.81
2026-3-3,17:18:56,16.59,52.88,933.73
2026-3-3,17:28:59,16.53,52.86,933.81
2026-3-3,17:39:1,16.46,52.92,933.82
2026-3-3,17:49:4,16.41,52.92,933.82
2026-3-3,17:59:6,16.33,52.98,933.90
2026-3-3,18:9:9,16.29,53.08,933.97
2026-3-3,18:19:12,16.22,53.19,934.02
2026-3-3,18:29:14,16.12,53.25,934.05
2026-3-3,18:39:17,16.00,53.40,934.12
2026-3-3,18:49:20,15.88,53.59,934.18
2026-3-3,18:59:23,15.76,53.80,934.30
2026-3-3,19:9:26,15.66,53.99,934.37
2026-3-3,19:19:28,15.53,54.18,934.45
2026-3-3,19:29:30,15.47,54.38,934.54
2026-3-3,19:39:33,15.36,54.49,934.67
2026-3-3,19:49:35,15.30,54.63,934.83
2026-3-3,19:59:38,15.25,54.73,934.88
2026-3-3,20:9:41,15.19,54.84,934.92
2026-3-3,20:19:44,15.12,54.97,934.94
2026-3-3,20:29:46,15.07,55.03,935.03
2026-3-3,20:39:49,15.00,55.11,935.10
2026-3-3,20:49:52,14.96,55.29,935.18
2026-3-3,20:59:55,14.94,55.36,935.33
2026-3-3,21:9:58,14.90,55.42,935.41
2026-3-3,21:20:0,14.88,55.43,935.56
2026-3-3,21:30:3,14.85,55.55,935.65
2026-3-3,21:40:6,14.83,55.61,935.75
2026-3-3,21:50:9,14.78,55.67,935.85
2026-3-3,22:0:12,14.77,55.72,935.96
2026-3-3,22:10:15,14.75,55.77,936.04
2026-3-3,22:20:17,14.74,55.85,936.12
2026-3-3,22:30:20,14.69,55.90,936.16
2026-3-3,22:40:22,14.63,55.98,936.31
2026-3-3,22:50:25,14.63,56.00,936.34
2026-3-3,23:0:27,14.59,56.14,936.40
2026-3-3,23:10:30,14.56,56.22,936.40
2026-3-3,23:20:33,14.50,56.30,936.35
2026-3-3,23:30:36,14.48,56.44,936.38
2026-3-3,23:40:39,14.43,56.53,936.40
2026-3-3,23:50:42,14.37,56.61,936.43
2026-3-4,0:0:44,14.32,56.69,936.43
2026-3-4,0:10:47,14.25,56.86,936.51
2026-3-4,0:20:50,14.22,56.92,936.55
2026-3-4,0:30:52,14.16,56.97,936.59
2026-3-4,0:40:55,14.13,57.12,936.65
2026-3-4,0:50:58,14.07,57.22,936.60
2026-3-4,1:1:1,14.02,57.38,936.53
2026-3-4,1:11:4,13.94,57.48,936.47
2026-3-4,1:21:6,13.87,57.58,936.48
2026-3-4,1:31:9,13.81,57.65,936.37
2026-3-4,1:41:11,13.77,57.76,936.30
2026-3-4,1:51:14,13.72,57.88,936.25
2026-3-4,2:1:17,13.66,57.97,936.10
2026-3-4,2:11:20,13.56,58.09,936.03
2026-3-4,2:21:23,13.52,58.22,936.00
2026-3-4,2:31:25,13.45,58.24,935.95
2026-3-4,2:41:28,13.38,58.42,935.87
2026-3-4,2:51:31,13.33,58.56,935.80
2026-3-4,3:1:34,13.28,58.63,935.74
2026-3-4,3:11:37,13.23,58.71,935.63
2026-3-4,3:21:39,13.18,58.81,935.58
2026-3-4,3:31:42,13.11,58.87,935.55
2026-3-4,3:41:46,13.04,59.00,935.48
2026-3-4,3:51:48,12.97,59.10,935.38
2026-3-4,4:1:51,12.93,59.26,935.38
2026-3-4,4:11:53,12.86,59.31,935.31
2026-3-4,4:21:56,12.81,59.40,935.33
2026-3-4,4:31:58,12.77,59.39,935.35
2026-3-4,4:42:1,12.70,59.48,935.23
2026-3-4,4:52:4,12.65,59.54,935.24
2026-3-4,5:2:6,12.59,59.55,935.18
2026-3-4,5:12:9,12.51,59.55,935.16
2026-3-4,5:22:12,12.47,59.58,935.16
2026-3-4,5:32:15,12.41,59.65,935.11
2026-3-4,5:42:18,12.36,59.75,935.11
2026-3-4,5:52:21,12.30,59.71,935.10
2026-3-4,6:2:23,12.25,59.75,935.16
2026-3-4,6:12:26,12.20,59.79,935.20
2026-3-4,6:22:29,12.15,59.86,935.25
2026-3-4,6:32:32,12.10,59.85,935.29
2026-3-4,6:42:35,12.05,59.89,935.36
2026-3-4,6:52:37,12.00,59.94,935.47
2026-3-4,7:2:40,11.94,60.02,935.53
2026-3-4,7:12:42,11.90,60.03,935.70
2026-3-4,7:22:45,11.86,60.12,935.67
2026-3-4,7:32:48,11.80,60.16,935.74
2026-3-4,7:42:50,11.76,60.22,935.76
2026-3-4,7:52:53,11.70,60.30,935.78
2026-3-4,8:2:55,11.67,60.33,935.78
2026-3-4,8:12:58,11.65,60.45,935.81
2026-3-4,8:23:0,11.63,60.47,935.85
2026-3-4,8:33:3,11.63,60.50,935.85
2026-3-4,8:43:5,11.68,60.43,935.83
2026-3-4,8:53:8,11.73,60.43,935.81
2026-3-4,9:3:11,11.78,60.33,935.84
2026-3-4,9:13:14,11.86,60.25,935.87
2026-3-4,9:23:16,12.02,60.11,935.87
2026-3-4,9:33:19,12.16,59.93,935.79
2026-3-4,9:43:22,12.31,59.81,935.84
2026-3-4,9:53:24,12.44,59.61,935.87
2026-3-4,10:3:28,12.56,59.51,935.82
2026-3-4,10:13:30,12.67,59.46,935.83
2026-3-4,10:23:33,12.81,59.37,935.69
2026-3-4,10:33:36,13.00,59.19,935.62
2026-3-4,10:43:39,13.19,58.96,935.61
2026-3-4,10:53:42,13.36,58.68,935.61
2026-3-4,11:3:45,13.58,58.46,935.51
2026-3-4,11:13:48,13.74,58.20,935.58
2026-3-4,11:23:50,13.94,57.91,935.43
2026-3-4,11:33:53,14.17,57.52,935.41
2026-3-4,11:43:56,14.67,56.78,935.32
2026-3-4,11:53:59,15.38,55.80,935.09
2026-3-4,12:4:3,16.13,54.64,934.95
2026-3-4,12:14:6,16.87,53.60,934.85
2026-3-4,12:24:9,17.40,52.86,934.81
2026-3-4,12:34:12,17.80,52.33,934.70
2026-3-4,12:44:15,18.00,52.01,934.69
2026-3-4,12:54:18,18.17,51.87,934.74
2026-3-4,13:4:20,18.12,51.92,934.53
2026-3-4,13:14:23,17.94,52.09,934.27
2026-3-4,13:24:26,17.97,52.01,934.00
2026-3-4,13:34:29,18.12,51.65,934.07
2026-3-4,13:44:32,18.19,51.51,933.92
2026-3-4,13:54:34,18.10,51.52,933.71
2026-3-4,14:4:37,18.05,51.43,933.52
2026-3-4,14:14:40,18.11,51.11,933.47
2026-3-4,14:24:43,18.18,50.73,933.37
2026-3-4,14:34:45,18.25,50.36,933.20
2026-3-4,14:44:48,18.28,49.93,933.07
2026-3-4,14:54:51,18.31,49.61,932.96
2026-3-4,15:4:54,18.28,49.42,932.94
2026-3-4,15:14:56,18.25,49.27,932.92
2026-3-4,15:24:59,18.28,49.15,932.84
2026-3-4,15:35:2,18.24,49.03,932.73
2026-3-4,15:45:5,18.15,48.99,932.73
2026-3-4,15:55:7,18.12,48.95,932.66
2026-3-4,16:5:11,18.14,48.73,932.73
2026-3-4,16:15:13,18.17,48.66,932.90
2026-3-4,16:25:16,18.16,48.44,932.94
2026-3-4,16:35:19,18.14,48.25,932.94
2026-3-4,16:45:22,18.07,48.22,932.90
2026-3-4,16:55:25,17.97,48.28,932.92
2026-3-4,17:5:27,17.82,48.31,932.96
2026-3-4,17:15:30,17.66,48.45,932.99
2026-3-4,17:25:32,17.51,48.64,933.13
2026-3-4,17:35:35,17.35,48.79,933.13
2026-3-4,17:45:38,17.24,49.07,933.07
2026-3-4,17:55:41,17.17,49.28,933.09
2026-3-4,18:5:44,17.07,49.41,933.02
2026-3-4,18:15:46,16.96,49.58,933.01
2026-3-4,18:25:49,16.93,49.78,933.04
2026-3-4,18:35:52,16.83,49.97,933.06
2026-3-4,18:45:55,16.75,50.23,933.17
2026-3-4,18:55:58,16.72,50.50,933.35
2026-3-4,19:6:1,16.60,50.70,933.31
2026-3-4,19:16:3,16.53,50.91,933.27
2026-3-4,19:26:6,16.47,51.11,933.33
2026-3-4,19:36:9,16.44,51.25,933.59
2026-3-4,19:46:12,16.39,51.45,933.71
2026-3-4,19:56:14,16.33,51.60,933.82
2026-3-4,20:6:17,16.29,51.81,933.81
2026-3-4,20:16:20,16.22,51.95,933.65
2026-3-4,20:26:23,16.15,52.18,933.58
2026-3-4,20:36:25,16.13,52.28,933.66
2026-3-4,20:46:28,16.09,52.43,933.72
2026-3-4,20:56:31,16.06,52.60,933.71
2026-3-4,21:6:33,16.00,52.71,933.66
2026-3-4,21:16:36,15.97,52.97,933.72
2026-3-4,21:26:39,15.91,53.18,933.94
2026-3-4,21:36:42,15.86,53.44,933.81
2026-3-4,21:46:44,15.78,53.72,933.95
2026-3-4,21:56:47,15.71,53.98,934.20
2026-3-4,22:6:50,15.69,54.15,934.34
2026-3-4,22:16:53,15.67,54.35,934.44
2026-3-4,22:26:55,15.63,54.58,934.42
2026-3-4,22:36:58,15.59,54.89,934.46
2026-3-4,22:47:1,15.53,55.38,934.47
2026-3-4,22:57:4,15.45,55.90,934.59
2026-3-4,23:7:7,15.35,56.54,934.54
2026-3-4,23:17:9,15.23,57.28,934.53
2026-3-4,23:27:12,15.11,57.99,934.38
2026-3-4,23:37:14,15.01,58.54,934.24
2026-3-4,23:47:17,14.90,58.98,934.31
2026-3-4,23:57:20,14.82,59.40,934.43
2026-3-5,0:7:22,14.73,59.73,934.41
2026-3-5,0:17:25,14.66,60.03,934.36
2026-3-5,0:27:28,14.62,60.40,934.14
2026-3-5,0:37:31,14.53,60.72,934.11
2026-3-5,0:47:34,14.49,60.91,933.88
2026-3-5,0:57:36,14.43,61.26,933.73
2026-3-5,1:7:39,14.36,61.48,933.82
2026-3-5,1:17:42,14.26,61.84,933.92
2026-3-5,1:27:45,14.18,62.10,933.90
2026-3-5,1:37:48,14.10,62.38,933.87
2026-3-5,1:47:51,14.08,62.70,933.77
2026-3-5,1:57:53,14.04,62.90,933.79
2026-3-5,2:7:56,14.01,63.08,933.86
2026-3-5,2:17:59,14.01,63.23,933.74
2026-3-5,2:28:2,13.96,63.30,933.72
2026-3-5,2:38:4,13.95,63.41,933.73
2026-3-5,2:48:7,13.90,63.50,933.78
2026-3-5,2:58:10,13.86,63.62,933.71
2026-3-5,3:8:13,13.82,63.74,933.46
2026-3-5,3:18:16,13.72,63.95,933.29
2026-3-5,3:28:19,13.63,64.03,933.16
2026-3-5,3:38:22,13.57,64.17,933.04
2026-3-5,3:48:25,13.53,64.27,932.95
2026-3-5,3:58:28,13.51,64.35,932.90
2026-3-5,4:8:30,13.50,64.36,932.84
2026-3-5,4:18:33,13.45,64.47,932.71
2026-3-5,4:28:35,13.41,64.56,932.65
2026-3-5,4:38:38,13.36,64.64,932.75
2026-3-5,4:48:40,13.33,64.74,932.82
2026-3-5,4:58:44,13.29,64.91,933.07
2026-3-5,5:8:46,13.28,64.93,933.15
2026-3-5,5:18:49,13.24,64.94,933.10
2026-3-5,5:28:51,13.20,64.96,933.05
2026-3-5,5:38:54,13.15,64.98,932.97
2026-3-5,5:48:57,13.11,64.99,933.10
2026-3-5,5:58:59,13.07,65.01,933.15
2026-3-5,6:9:2,13.02,65.06,933.25
2026-3-5,6:19:5,13.00,65.01,933.34
2026-3-5,6:29:8,12.99,65.00,933.40
2026-3-5,6:39:10,12.97,65.00,933.45
2026-3-5,6:49:13,12.92,65.01,933.20
2026-3-5,6:59:16,12.93,65.03,933.33
2026-3-5,7:9:18,12.88,65.03,933.27
2026-3-5,7:19:21,12.85,65.08,933.40
2026-3-5,7:29:24,12.81,65.12,933.39
2026-3-5,7:39:27,12.79,65.08,933.38
2026-3-5,7:49:30,12.74,65.19,933.38
2026-3-5,7:59:32,12.71,65.25,933.40
2026-3-5,8:9:35,12.66,65.36,933.58
2026-3-5,8:19:38,12.63,65.38,933.53
2026-3-5,8:29:41,12.55,65.39,933.47
2026-3-5,8:39:43,12.55,65.49,933.55
2026-3-5,8:49:46,12.54,65.53,933.64
2026-3-5,8:59:49,12.54,65.54,933.76
2026-3-5,9:9:51,12.59,65.51,933.61
2026-3-5,9:19:54,12.62,65.47,933.53
2026-3-5,9:29:57,12.67,65.41,933.47
2026-3-5,9:39:59,12.79,65.39,933.29
2026-3-5,9:50:2,12.89,65.22,933.32
2026-3-5,10:0:5,12.98,65.10,933.35
2026-3-5,10:10:8,13.08,64.96,933.35
2026-3-5,10:20:11,13.28,64.68,933.28
2026-3-5,10:30:14,13.40,64.52,933.19
2026-3-5,10:40:16,13.50,64.37,933.00
2026-3-5,10:50:19,13.62,64.24,932.88
2026-3-5,11:0:22,13.76,64.09,932.79
2026-3-5,11:10:25,13.90,63.89,932.66
2026-3-5,11:20:28,14.05,63.76,932.68
2026-3-5,11:30:31,14.25,63.46,932.62
2026-3-5,11:40:33,14.60,62.86,932.52
2026-3-5,11:50:37,15.27,61.85,932.57
2026-3-5,12:0:40,16.20,60.46,932.51
2026-3-5,12:10:43,17.05,59.04,932.53
2026-3-5,12:20:46,17.77,57.90,932.39
2026-3-5,12:30:49,18.27,57.08,932.34
2026-3-5,12:40:52,18.59,56.45,932.16
2026-3-5,12:50:55,18.74,56.19,932.06
2026-3-5,13:0:58,18.76,56.14,931.91
2026-3-5,13:11:1,18.69,56.10,931.82
2026-3-5,13:21:3,18.69,55.97,931.54
2026-3-5,13:31:6,18.64,55.81,931.30
2026-3-5,13:41:9,18.63,55.62,931.13
2026-3-5,13:51:12,18.51,55.57,930.94
2026-3-5,14:1:14,18.46,55.26,930.74
2026-3-5,14:11:17,18.40,55.09,930.59
2026-3-5,14:21:20,18.31,55.00,930.38
2026-3-5,14:31:23,18.21,54.96,930.22
2026-3-5,14:41:25,18.07,54.95,930.05
2026-3-5,14:51:28,17.94,54.98,929.97
2026-3-5,15:1:31,17.95,54.69,929.76
2026-3-5,15:11:34,18.07,54.30,929.48
2026-3-5,15:21:36,18.14,53.99,929.36
2026-3-5,15:31:39,18.20,53.78,929.17
2026-3-5,15:41:42,18.16,53.64,929.01
2026-3-5,15:51:44,18.16,53.49,928.88
2026-3-5,16:1:47,18.19,53.21,928.69
2026-3-5,16:11:50,18.21,53.12,928.55
2026-3-5,16:21:52,18.14,53.04,928.49
2026-3-5,16:31:55,18.02,53.12,928.34
2026-3-5,16:41:58,17.93,53.20,928.33
2026-3-5,16:52:0,17.71,53.27,928.29
2026-3-5,17:2:3,17.50,53.79,928.30
2026-3-5,17:12:6,17.30,54.20,928.23
2026-3-5,17:22:8,17.10,54.33,928.33
2026-3-5,17:32:11,16.88,54.82,928.20
2026-3-5,17:42:13,16.55,55.80,928.20
2026-3-5,17:52:16,16.28,56.61,928.43
2026-3-5,18:2:19,16.08,57.18,928.47
2026-3-5,18:12:21,15.93,57.55,928.46
2026-3-5,18:22:24,15.84,57.78,928.51
2026-3-5,18:32:27,15.75,58.11,928.45
2026-3-5,18:42:30,15.64,58.50,928.42
2026-3-5,18:52:32,15.61,58.84,928.44
2026-3-5,19:2:34,15.56,59.17,928.47
2026-3-5,19:12:38,15.54,59.43,928.62
2026-3-5,19:22:40,15.50,59.52,928.94
2026-3-5,19:32:42,15.44,60.03,929.02
2026-3-5,19:42:45,15.27,60.83,929.35
2026-3-5,19:52:47,15.02,61.75,929.55
2026-3-5,20:2:50,14.70,62.61,929.77
2026-3-5,20:12:52,14.32,63.41,929.83
2026-3-5,20:22:55,14.04,64.23,930.02
2026-3-5,20:32:57,13.80,64.76,929.88
2026-3-5,20:43:0,13.58,65.32,929.90
2026-3-5,20:53:3,13.40,65.80,929.90
2026-3-5,21:3:5,13.32,66.23,929.91
2026-3-5,21:13:7,13.29,66.62,929.93
2026-3-5,21:23:10,13.32,66.99,929.98
2026-3-5,21:33:13,13.33,67.24,930.01
2026-3-5,21:43:16,13.39,67.46,930.10
2026-3-5,21:53:18,13.44,67.73,930.13
2026-3-5,22:3:21,13.44,67.94,930.17
2026-3-5,22:13:24,13.45,68.20,930.18
2026-3-5,22:23:27,13.42,68.38,930.20
2026-3-5,22:33:30,13.37,68.62,930.17
2026-3-5,22:43:33,13.31,68.89,930.22
2026-3-5,22:53:36,13.25,69.07,930.19
2026-3-5,23:3:38,13.16,69.22,930.22
2026-3-5,23:13:41,13.04,69.42,930.29
2026-3-5,23:23:44,12.93,69.60,930.39
2026-3-5,23:33:46,12.83,69.79,930.38
2026-3-5,23:43:49,12.74,70.02,930.38
2026-3-5,23:53:52,12.66,70.29,930.41
2026-3-6,0:3:54,12.57,70.48,930.39
2026-3-6,0:13:57,12.53,70.65,930.32
2026-3-6,0:24:0,12.48,70.81,930.27
2026-3-6,0:34:2,12.43,71.00,930.30
2026-3-6,0:44:5,12.38,71.16,930.25
2026-3-6,0:54:7,12.35,71.34,930.16
2026-3-6,1:4:10,12.30,71.45,930.11
2026-3-6,1:14:12,12.29,71.62,930.05
2026-3-6,1:24:15,12.25,71.73,930.05
2026-3-6,1:34:18,12.20,71.79,930.00
2026-3-6,1:44:21,12.15,71.94,929.90
2026-3-6,1:54:23,12.12,72.07,929.92
2026-3-6,2:4:26,12.07,72.20,929.93
2026-3-6,2:14:29,12.05,72.32,929.84
2026-3-6,2:24:32,12.02,72.44,929.80
2026-3-6,2:34:34,11.96,72.56,929.77
2026-3-6,2:44:38,11.92,72.65,929.71
2026-3-6,2:54:40,11.92,72.83,929.70
2026-3-6,3:4:43,11.87,72.89,929.71
2026-3-6,3:14:46,11.85,72.99,929.64
2026-3-6,3:24:48,11.82,73.16,929.58
2026-3-6,3:34:51,11.84,73.19,929.49
2026-3-6,3:44:54,11.82,73.34,929.44
2026-3-6,3:54:57,11.78,73.38,929.52
2026-3-6,4:5:0,11.73,73.54,929.46
2026-3-6,4:15:3,11.70,73.65,929.44
2026-3-6,4:25:5,11.68,73.78,929.42
2026-3-6,4:35:8,11.68,73.82,929.41
2026-3-6,4:45:11,11.66,73.93,929.39
2026-3-6,4:55:14,11.64,74.00,929.30
2026-3-6,5:5:17,11.61,74.10,929.38
2026-3-6,5:15:19,11.58,74.19,929.28
2026-3-6,5:25:22,11.52,74.32,929.37
2026-3-6,5:35:25,11.48,74.39,929.34
2026-3-6,5:45:27,11.48,74.51,929.34
2026-3-6,5:55:31,11.44,74.57,929.40
2026-3-6,6:5:33,11.40,74.61,929.43
2026-3-6,6:15:36,11.38,74.69,929.48
2026-3-6,6:25:39,11.36,74.82,929.73
2026-3-6,6:35:41,11.36,74.87,929.73
2026-3-6,6:45:44,11.38,74.92,929.78
2026-3-6,6:55:47,11.40,74.94,929.84
2026-3-6,7:5:50,11.35,74.98,929.97
2026-3-6,7:15:52,11.33,75.08,930.12
2026-3-6,7:25:55,11.31,75.08,930.18
2026-3-6,7:35:58,11.23,75.16,930.20
2026-3-6,7:46:0,11.18,75.22,930.34
2026-3-6,7:56:3,11.14,75.24,930.51
2026-3-6,8:6:5,11.10,75.32,930.56
2026-3-6,8:16:7,11.09,75.36,930.68
2026-3-6,8:26:10,11.11,75.35,930.74
2026-3-6,8:36:13,11.17,75.30,930.84
2026-3-6,8:46:16,11.22,75.16,930.98
2026-3-6,8:56:18,11.30,75.12,931.05
2026-3-6,9:6:21,11.35,74.96,931.09
2026-3-6,9:16:24,11.38,74.85,931.24
2026-3-6,9:26:26,11.40,74.72,931.26
2026-3-6,9:36:29,11.43,74.68,931.40
2026-3-6,9:46:32,11.44,74.62,931.49
2026-3-6,9:56:35,11.47,74.60,931.53
2026-3-6,10:6:37,11.45,74.60,931.61
2026-3-6,10:16:40,11.46,74.73,931.59
2026-3-6,10:26:42,11.49,74.71,931.68
2026-3-6,10:36:45,11.49,74.67,931.72
2026-3-6,10:46:48,11.56,74.67,931.81
2026-3-6,10:56:50,11.62,74.60,931.84
2026-3-6,11:6:53,11.77,74.64,931.95
2026-3-6,11:16:56,11.79,74.55,931.95
2026-3-6,11:26:59,11.81,74.69,932.02
2026-3-6,11:37:1,11.81,74.65,932.11
2026-3-6,11:47:4,11.76,74.55,932.13
2026-3-6,11:57:7,11.70,74.63,932.17
2026-3-6,12:7:10,11.62,74.72,932.23
2026-3-6,12:17:13,11.58,74.86,932.08
2026-3-6,12:27:16,11.56,75.03,932.00
2026-3-6,12:37:18,11.53,75.12,932.01
2026-3-6,12:47:21,11.51,75.22,931.98
2026-3-6,12:57:24,11.46,75.36,932.09
2026-3-6,13:7:26,11.41,75.55,932.08
2026-3-6,13:17:29,11.41,75.63,932.04
2026-3-6,13:27:31,11.39,75.75,931.89
2026-3-6,13:37:33,11.44,75.77,931.71
2026-3-6,13:47:36,11.55,75.75,931.60
2026-3-6,13:57:38,11.65,75.69,931.50
2026-3-6,14:7:41,11.76,75.60,931.31
2026-3-6,14:17:44,11.83,75.59,931.29
2026-3-6,14:27:47,11.87,75.59,931.25
2026-3-6,14:37:49,11.90,75.61,931.12
2026-3-6,14:47:51,11.93,75.69,931.16
2026-3-6,14:57:54,11.98,75.64,931.28
2026-3-6,15:7:57,12.02,75.46,931.21
2026-3-6,15:18:0,12.02,75.28,931.17
2026-3-6,15:28:3,12.04,75.05,931.20
2026-3-6,15:38:6,12.00,74.96,931.27
2026-3-6,15:48:8,11.94,74.85,931.32
2026-3-6,15:58:11,11.83,74.85,931.31
2026-3-6,16:8:14,11.75,74.88,931.19
2026-3-6,16:18:17,11.74,74.90,931.15
2026-3-6,16:28:19,11.80,74.87,931.02
2026-3-6,16:38:22,11.80,74.85,931.04
2026-3-6,16:48:25,11.85,74.81,931.04
2026-3-6,16:58:27,11.89,74.72,931.10
2026-3-6,17:8:29,11.96,74.68,931.26
2026-3-6,17:18:32,11.94,74.50,931.19
2026-3-6,17:28:34,11.87,74.45,931.26
2026-3-6,17:38:36,11.85,74.46,931.48
2026-3-6,17:48:39,11.81,74.40,931.58
2026-3-6,17:58:42,11.84,74.30,931.62
2026-3-6,18:8:44,11.81,74.27,931.65
2026-3-6,18:18:47,11.77,74.23,931.74
2026-3-6,18:28:50,11.75,74.24,931.82
2026-3-6,18:38:52,11.67,74.18,931.79
2026-3-6,18:48:55,11.64,74.17,931.92
2026-3-6,18:58:58,11.65,74.11,931.92
2026-3-6,19:9:1,11.60,74.01,932.02
2026-3-6,19:19:4,11.58,73.85,932.02
2026-3-6,19:29:6,11.56,73.80,932.24
2026-3-6,19:39:9,11.55,73.81,932.42
2026-3-6,19:49:11,11.54,73.77,932.54
2026-3-6,19:59:13,11.48,73.63,932.59
2026-3-6,20:9:16,11.46,73.57,932.72
2026-3-6,20:19:18,11.49,73.44,932.85
2026-3-6,20:29:21,11.45,73.29,933.02
2026-3-6,20:39:23,11.47,73.16,933.13
2026-3-6,20:49:26,11.51,72.97,933.18
2026-3-6,20:59:29,11.54,72.89,933.28
2026-3-6,21:9:31,11.57,72.75,933.31
2026-3-6,21:19:34,11.61,72.74,933.34
2026-3-6,21:29:36,11.62,72.59,933.42
2026-3-6,21:39:39,11.63,72.38,933.55
2026-3-6,21:49:42,11.65,72.24,933.69
2026-3-6,21:59:45,11.69,72.03,933.86
2026-3-6,22:9:47,11.68,71.89,933.90
2026-3-6,22:19:50,11.70,71.73,934.05
2026-3-6,22:29:53,11.70,71.55,934.08
2026-3-6,22:39:56,11.72,71.37,934.14
2026-3-6,22:49:59,11.72,71.30,934.25
2026-3-6,23:0:1,11.71,71.23,934.39
2026-3-6,23:10:4,11.68,71.34,934.34
2026-3-6,23:20:8,11.64,71.35,934.30
2026-3-6,23:30:10,11.59,71.37,934.31
2026-3-6,23:40:13,11.54,71.37,934.19
2026-3-6,23:50:16,11.52,71.35,934.17
2026-3-7,0:0:19,11.49,71.33,934.14
2026-3-7,0:10:21,11.44,71.27,934.10
2026-3-7,0:20:24,11.43,71.24,934.16
2026-3-7,0:30:26,11.41,71.23,934.11
2026-3-7,0:40:29,11.37,71.38,934.16
2026-3-7,0:50:32,11.31,71.60,934.13
2026-3-7,1:0:34,11.24,71.76,934.13
2026-3-7,1:10:37,11.23,71.96,934.08
2026-3-7,1:20:39,11.17,72.13,934.06
2026-3-7,1:30:42,11.13,72.26,934.10
2026-3-7,1:40:44,11.07,72.33,934.05
2026-3-7,1:50:47,11.01,72.49,934.02
2026-3-7,2:0:50,10.97,72.59,933.94
2026-3-7,2:10:53,10.93,72.71,933.93
2026-3-7,2:20:56,10.90,72.76,933.92
2026-3-7,2:30:59,10.87,72.78,933.89
2026-3-7,2:41:1,10.86,72.83,933.85
2026-3-7,2:51:4,10.87,72.85,933.82
2026-3-7,3:1:6,10.84,72.88,933.78
2026-3-7,3:11:10,10.81,72.88,933.78
2026-3-7,3:21:12,10.77,72.96,933.66
2026-3-7,3:31:15,10.74,73.04,933.70
2026-3-7,3:41:17,10.68,73.19,933.59
2026-3-7,3:51:20,10.63,73.17,933.51
2026-3-7,4:1:23,10.61,73.24,933.40
2026-3-7,4:11:26,10.59,73.30,933.37
2026-3-7,4:21:29,10.57,73.35,933.31
2026-3-7,4:31:32,10.55,73.38,933.24
2026-3-7,4:41:34,10.49,73.41,933.15
2026-3-7,4:51:37,10.46,73.38,933.17
2026-3-7,5:1:40,10.43,73.41,933.15
2026-3-7,5:11:43,10.36,73.39,933.18
2026-3-7,5:21:46,10.33,73.40,933.25
2026-3-7,5:31:48,10.28,73.46,933.28
2026-3-7,5:41:51,10.26,73.41,933.39
2026-3-7,5:51:53,10.25,73.25,933.38
2026-3-7,6:1:56,10.21,73.23,933.46
2026-3-7,6:11:59,10.15,73.34,933.49
2026-3-7,6:22:1,10.13,73.33,933.55
2026-3-7,6:32:4,10.05,73.32,933.55
2026-3-7,6:42:7,10.03,73.36,933.52
2026-3-7,6:52:9,9.98,73.37,933.60
2026-3-7,7:2:12,9.96,73.35,933.63
2026-3-7,7:12:15,9.98,73.33,933.64
2026-3-7,7:22:19,9.97,73.25,933.74
2026-3-7,7:32:21,10.01,73.18,933.84
2026-3-7,7:42:24,10.03,73.07,933.87
