
2026-2-25,17:59:35,18.66,36.04,936.52
2026-2-25,18:9:38,18.51,36.25,936.61
2026-2-25,18:19:41,18.37,36.57,936.69
2026-2-25,18:29:43,18.20,36.84,936.82
2026-2-25,18:39:46,18.09,37.12,936.93
2026-2-25,18:49:49,17.95,37.39,937.02
2026-2-25,18:59:51,17.78,37.76,937.15
2026-2-25,19:9:54,17.58,38.13,937.32
2026-2-25,19:19:56,17.39,38.58,937.40
2026-2-25,19:29:59,17.29,38.91,937.54
2026-2-25,19:40:2,17.17,39.06,937.68
2026-2-25,19:50:5,17.03,39.37,937.78
2026-2-25,20:0:8,16.92,39.68,937.85
2026-2-25,20:10:11,16.76,39.95,937.89
2026-2-25,20:20:14,16.60,40.24,937.99
2026-2-25,20:30:17,16.44,40.55,938.10
2026-2-25,20:40:19,16.26,40.85,938.20
2026-2-25,20:50:22,16.13,41.14,938.29
2026-2-25,21:0:26,16.00,41.33,938.44
2026-2-25,21:10:28,15.90,41.51,938.57
2026-2-25,21:20:31,15.83,41.70,938.63
2026-2-25,21:30:33,15.74,41.80,938.70
2026-2-25,21:40:36,15.66,41.95,938.87
2026-2-25,21:50:39,15.58,42.17,939.05
2026-2-25,22:0:42,15.50,42.33,939.08
2026-2-25,22:10:44,15.38,42.53,939.14
2026-2-25,22:20:47,15.31,42.65,939.30
2026-2-25,22:30:50,15.27,42.81,939.46
2026-2-25,22:40:52,15.19,42.95,939.55
2026-2-25,22:50:55,15.12,43.03,939.56
2026-2-25,23:0:58,15.06,43.11,939.63
2026-2-25,23:11:1,14.99,43.13,939.68
2026-2-25,23:21:3,14.90,43.23,939.76
2026-2-25,23:31:6,14.75,43.38,939.91
2026-2-25,23:41:9,14.62,43.46,939.96
2026-2-25,23:51:11,14.52,43.61,939.96
2026-2-26,0:1:13,14.42,43.64,939.94
2026-2-26,0:11:16,14.36,43.66,939.99
2026-2-26,0:21:19,14.30,43.69,940.04
2026-2-26,0:31:22,14.18,43.81,940.25
2026-2-26,0:41:24,14.12,43.90,940.46
2026-2-26,0:51:27,14.08,43.97,940.47
2026-2-26,1:1:30,14.04,43.95,940.54
2026-2-26,1:11:33,14.02,44.04,940.73
2026-2-26,1:21:36,13.92,44.12,940.80
2026-2-26,1:31:39,13.85,44.33,940.80
2026-2-26,1:41:42,13.73,44.34,940.86
2026-2-26,1:51:44,13.59,44.54,940.89
2026-2-26,2:1:47,13.47,44.74,940.92
2026-2-26,2:11:50,13.34,44.86,940.91
2026-2-26,2:21:52,13.24,44.91,941.01
2026-2-26,2:31:54,13.17,45.07,941.02
2026-2-26,2:41:57,13.10,45.07,941.11
2026-2-26,2:52:0,13.00,45.12,941.21
2026-2-26,3:2:2,12.90,45.14,941.25
2026-2-26,3:12:5,12.85,45.24,941.26
2026-2-26,3:22:7,12.78,45.27,941.28
2026-2-26,3:32:9,12.73,45.30,941.26
2026-2-26,3:42:12,12.65,45.27,941.28
2026-2-26,3:52:15,12.58,45.34,941.31
2026-2-26,4:2:17,12.50,45.46,941.32
2026-2-26,4:12:20,12.42,45.57,941.39
2026-2-26,4:22:23,12.40,45.58,941.50
2026-2-26,4:32:26,12.38,45.42,941.56
2026-2-26,4:42:28,12.41,45.33,941.71
2026-2-26,4:52:31,12.40,45.29,941.66
2026-2-26,5:2:34,12.34,45.35,941.73
2026-2-26,5:12:36,12.31,45.35,941.92
2026-2-26,5:22:39,12.24,45.34,941.90
2026-2-26,5:32:42,12.19,45.37,941.91
2026-2-26,5:42:44,12.14,45.39,941.99
2026-2-26,5:52:47,12.09,45.35,942.11
2026-2-26,6:2:50,12.03,45.39,942.15
2026-2-26,6:12:52,11.99,45.40,942.42
2026-2-26,6:22:55,11.87,45.53,942.55
2026-2-26,6:32:58,11.76,45.71,942.65
2026-2-26,6:43:0,11.66,45.81,942.71
2026-2-26,6:53:4,11.56,46.06,942.79
2026-2-26,7:3:6,11.48,46.17,942.92
2026-2-26,7:13:9,11.44,46.23,943.06
2026-2-26,7:23:12,11.40,46.24,943.23
2026-2-26,7:33:14,11.29,46.41,943.34
2026-2-26,7:43:17,11.20,46.66,943.51
2026-2-26,7:53:19,11.11,46.79,943.59
2026-2-26,8:3:22,11.07,46.90,943.73
2026-2-26,8:13:25,11.04,47.10,943.86
2026-2-26,8:23:28,11.06,47.11,943.97
2026-2-26,8:33:31,11.09,47.01,944.02
2026-2-26,8:43:34,11.17,47.00,944.21
2026-2-26,8:53:37,11.24,46.97,944.45
2026-2-26,9:3:39,11.30,46.90,944.50
2026-2-26,9:13:42,11.33,46.91,944.56
2026-2-26,9:23:45,11.39,46.96,944.55
2026-2-26,9:33:48,11.44,46.94,944.74
2026-2-26,9:43:51,11.51,47.01,944.86
2026-2-26,9:53:54,11.61,47.08,944.93
2026-2-26,10:3:56,11.70,47.16,945.00
2026-2-26,10:13:59,11.82,47.23,944.97
2026-2-26,10:24:2,11.91,47.17,944.93
2026-2-26,10:34:6,12.05,47.17,944.97
2026-2-26,10:44:8,12.20,47.13,944.92
2026-2-26,10:54:11,12.36,47.17,944.96
2026-2-26,11:4:14,12.54,47.11,945.06
2026-2-26,11:14:17,12.73,46.98,945.08
2026-2-26,11:24:20,12.94,46.86,945.06
2026-2-26,11:34:23,13.38,46.50,945.03
2026-2-26,11:44:26,14.93,44.61,945.06
2026-2-26,11:54:30,16.79,42.34,945.06
2026-2-26,12:4:33,18.12,40.77,945.03
2026-2-26,12:14:37,19.02,39.74,945.00
2026-2-26,12:24:40,19.61,38.92,944.90
2026-2-26,12:34:42,19.92,38.35,944.86
2026-2-26,12:44:46,20.18,37.84,944.76
2026-2-26,12:54:48,20.09,37.75,944.62
2026-2-26,13:4:51,19.98,37.78,944.54
2026-2-26,13:14:54,19.91,37.78,944.39
2026-2-26,13:24:57,19.95,37.39,944.32
2026-2-26,13:34:59,19.94,37.11,944.14
2026-2-26,13:45:2,19.91,36.66,944.01
2026-2-26,13:55:5,19.84,36.44,943.76
2026-2-26,14:5:8,19.72,35.99,943.71
2026-2-26,14:15:10,19.65,35.80,943.58
2026-2-26,14:25:13,19.59,35.59,943.48
2026-2-26,14:35:16,19.53,35.39,943.27
2026-2-26,14:45:19,19.52,35.28,943.13
2026-2-26,14:55:21,19.56,35.17,943.19
2026-2-26,15:5:24,19.51,35.40,943.11
2026-2-26,15:15:27,19.31,36.03,942.99
2026-2-26,15:25:30,19.30,36.11,942.92
2026-2-26,15:35:33,19.36,36.11,942.81
2026-2-26,15:45:36,19.48,35.84,942.80
2026-2-26,15:55:38,19.60,35.41,942.68
2026-2-26,16:5:41,19.70,35.20,942.61
2026-2-26,16:15:43,19.70,35.12,942.49
2026-2-26,16:25:47,19.66,34.96,942.42
2026-2-26,16:35:49,19.63,34.89,942.29
2026-2-26,16:45:52,19.56,34.95,942.33
2026-2-26,16:55:55,19.52,34.78,942.24
2026-2-26,17:5:57,19.53,34.58,942.14
2026-2-26,17:16:0,19.51,34.47,942.08
2026-2-26,17:26:3,19.48,34.39,942.05
2026-2-26,17:36:6,19.46,34.15,942.03
2026-2-26,17:46:9,19.40,34.03,941.97
2026-2-26,17:56:12,19.36,33.85,941.93
2026-2-26,18:6:14,19.30,33.81,941.97
2026-2-26,18:16:17,19.20,33.92,941.89
2026-2-26,18:26:20,19.10,34.09,941.95
2026-2-26,18:36:23,18.91,34.35,942.04
2026-2-26,18:46:25,18.65,34.68,942.10
2026-2-26,18:56:28,18.38,35.02,942.12
2026-2-26,19:6:30,18.08,35.35,942.19
2026-2-26,19:16:33,17.83,35.68,942.18
2026-2-26,19:26:35,17.61,36.07,942.30
2026-2-26,19:36:38,17.39,36.34,942.46
2026-2-26,19:46:41,17.19,36.64,942.47
2026-2-26,19:56:44,17.02,36.92,942.53
2026-2-26,20:6:47,16.83,37.24,942.52
2026-2-26,20:16:49,16.66,37.50,942.67
2026-2-26,20:26:52,16.45,37.73,942.69
2026-2-26,20:36:54,16.31,37.94,942.76
2026-2-26,20:46:57,16.17,38.15,942.74
2026-2-26,20:56:59,16.03,38.35,942.75
2026-2-26,21:7:2,15.93,38.54,942.82
2026-2-26,21:17:4,15.81,38.78,942.85
2026-2-26,21:27:8,15.72,38.96,942.91
2026-2-26,21:37:10,15.60,39.14,942.95
2026-2-26,21:47:14,15.52,39.29,942.99
2026-2-26,21:57:16,15.42,39.41,943.01
2026-2-26,22:7:20,15.39,39.49,943.14
2026-2-26,22:17:22,15.29,39.66,943.12
2026-2-26,22:27:25,15.19,39.86,943.21
2026-2-26,22:37:28,15.13,39.90,943.25
2026-2-26,22:47:31,15.09,40.05,943.39
2026-2-26,22:57:33,14.97,40.22,943.37
2026-2-26,23:7:36,14.80,40.49,943.48
2026-2-26,23:17:39,14.66,40.67,943.48
2026-2-26,23:27:42,14.58,40.95,943.50
2026-2-26,23:37:44,14.47,41.22,943.48
2026-2-26,23:47:47,14.35,41.53,943.46
2026-2-26,23:57:50,14.23,41.79,943.44
2026-2-27,0:7:52,14.14,42.06,943.41
2026-2-27,0:17:55,14.01,42.33,943.42
2026-2-27,0:27:57,13.92,42.50,943.35
2026-2-27,0:38:0,13.79,42.87,943.29
2026-2-27,0:48:2,13.67,43.10,943.28
2026-2-27,0:58:5,13.56,43.36,943.22
2026-2-27,1:8:7,13.45,43.50,943.23
2026-2-27,1:18:10,13.32,43.63,943.22
2026-2-27,1:28:13,13.25,43.74,943.23
2026-2-27,1:38:16,13.20,43.74,943.13
2026-2-27,1:48:19,13.11,43.73,943.05
2026-2-27,1:58:21,13.04,43.76,942.96
2026-2-27,2:8:24,13.01,43.71,942.90
2026-2-27,2:18:27,12.94,43.73,942.91
2026-2-27,2:28:29,12.89,43.76,942.82
2026-2-27,2:38:32,12.78,43.84,942.77
2026-2-27,2:48:35,12.61,44.14,942.72
2026-2-27,2:58:37,12.45,44.40,942.60
2026-2-27,3:8:40,12.31,44.65,942.51
2026-2-27,3:18:43,12.20,44.82,942.38
2026-2-27,3:28:45,12.06,45.03,942.31
2026-2-27,3:38:48,11.96,45.29,942.20
2026-2-27,3:48:50,11.89,45.43,942.09
2026-2-27,3:58:54,11.85,45.40,942.09
2026-2-27,4:8:57,11.81,45.49,942.05
2026-2-27,4:18:59,11.76,45.52,941.98
2026-2-27,4:29:2,11.69,45.57,941.81
2026-2-27,4:39:4,11.54,45.76,941.80
2026-2-27,4:49:7,11.41,45.87,941.75
2026-2-27,4:59:10,11.37,45.97,941.80
2026-2-27,5:9:12,11.29,46.02,941.81
2026-2-27,5:19:15,11.27,46.09,941.75
2026-2-27,5:29:18,11.25,46.17,941.72
2026-2-27,5:39:20,11.11,46.30,941.65
2026-2-27,5:49:23,10.99,46.56,941.67
2026-2-27,5:59:26,10.85,46.73,941.66
2026-2-27,6:9:28,10.85,46.85,941.66
2026-2-27,6:19:31,10.81,46.94,941.75
2026-2-27,6:29:34,10.77,46.95,941.69
2026-2-27,6:39:37,10.71,47.20,941.67
2026-2-27,6:49:39,10.62,47.35,941.73
2026-2-27,6:59:42,10.50,47.51,941.71
2026-2-27,7:9:44,10.41,47.78,941.61
2026-2-27,7:19:47,10.37,47.96,941.63
2026-2-27,7:29:50,10.31,48.16,941.77
2026-2-27,7:39:52,10.35,48.16,941.62
2026-2-27,7:49:55,10.31,48.28,941.64
2026-2-27,7:59:58,10.24,48.39,941.67
2026-2-27,8:10:1,10.26,48.50,941.70
2026-2-27,8:20:4,10.25,48.60,941.72
2026-2-27,8:30:6,10.33,48.68,941.69
2026-2-27,8:40:9,10.41,48.70,941.64
2026-2-27,8:50:12,10.55,48.72,941.59
2026-2-27,9:0:15,10.65,48.62,941.66
2026-2-27,9:10:18,10.71,48.67,941.78
2026-2-27,9:20:21,10.79,48.60,941.86
2026-2-27,9:30:23,10.87,48.53,941.74
2026-2-27,9:40:26,10.94,48.62,941.76
2026-2-27,9:50:28,11.02,48.64,941.83
2026-2-27,10:0:31,11.14,48.68,941.83
2026-2-27,10:10:33,11.24,48.69,941.80
2026-2-27,10:20:35,11.34,48.71,941.79
2026-2-27,10:30:38,11.45,48.74,941.80
2026-2-27,10:40:40,11.61,48.56,941.63
2026-2-27,10:50:43,11.77,48.48,941.65
2026-2-27,11:0:45,11.92,48.28,941.59
2026-2-27,11:10:48,12.05,48.09,941.59
2026-2-27,11:20:51,12.24,47.93,941.58
2026-2-27,11:30:54,12.42,47.70,941.55
2026-2-27,11:40:57,13.57,46.22,941.57
2026-2-27,11:51:1,15.61,43.48,941.42
2026-2-27,12:1:5,17.03,41.58,941.32
2026-2-27,12:11:9,17.91,40.56,941.32
2026-2-27,12:21:12,18.44,40.01,941.16
2026-2-27,12:31:15,18.78,39.70,941.03
2026-2-27,12:41:18,18.93,39.61,940.87
2026-2-27,12:51:21,18.90,39.59,940.76
2026-2-27,13:1:23,18.92,39.57,940.68
2026-2-27,13:11:26,18.91,39.40,940.47
2026-2-27,13:21:29,18.96,39.28,940.23
2026-2-27,13:31:31,19.11,39.06,940.08
2026-2-27,13:41:34,19.26,38.77,939.92
2026-2-27,13:51:37,19.40,38.39,939.65
2026-2-27,14:1:40,19.52,38.17,939.43
2026-2-27,14:11:43,19.58,37.86,939.23
2026-2-27,14:21:46,19.22,38.27,939.08
2026-2-27,14:31:48,18.39,39.33,939.04
2026-2-27,14:41:50,17.80,40.32,938.90
2026-2-27,14:51:52,17.44,40.69,938.79
2026-2-27,15:1:55,17.24,40.90,938.78
2026-2-27,15:11:57,17.12,41.10,938.68
2026-2-27,15:22:0,17.11,41.07,938.60
2026-2-27,15:32:3,17.11,41.15,938.48
2026-2-27,15:42:5,17.07,41.29,938.35
2026-2-27,15:52:8,17.11,41.40,938.27
2026-2-27,16:2:10,17.12,41.34,938.16
2026-2-27,16:12:13,17.13,41.36,937.92
2026-2-27,16:22:15,17.17,41.41,937.82
2026-2-27,16:32:18,17.21,41.47,937.94
2026-2-27,16:42:21,17.31,41.43,937.89
2026-2-27,16:52:25,17.38,41.31,937.76
2026-2-27,17:2:28,17.42,41.31,937.76
2026-2-27,17:12:31,17.46,41.37,937.77
2026-2-27,17:22:33,17.45,41.47,937.68
2026-2-27,17:32:36,17.45,41.53,937.73
2026-2-27,17:42:39,17.44,41.68,937.80
2026-2-27,17:52:42,17.47,41.69,937.79
2026-2-27,18:2:44,17.45,41.85,937.80
2026-2-27,18:12:47,17.42,42.11,937.85
2026-2-27,18:22:50,17.37,42.28,937.87
2026-2-27,18:32:52,17.33,42.40,937.91
2026-2-27,18:42:56,17.26,42.37,937.95
2026-2-27,18:52:58,17.12,42.42,937.98
2026-2-27,19:3:1,16.96,42.56,938.01
2026-2-27,19:13:4,16.81,42.58,938.17
2026-2-27,19:23:7,16.65,42.49,938.20
2026-2-27,19:33:10,16.51,42.58,938.30
2026-2-27,19:43:12,16.39,42.68,938.52
2026-2-27,19:53:15,16.25,42.69,938.67
2026-2-27,20:3:18,16.06,42.99,938.67
2026-2-27,20:13:21,15.91,43.23,938.74
2026-2-27,20:23:23,15.76,43.57,938.78
2026-2-27,20:33:26,15.57,43.84,938.76
2026-2-27,20:43:28,15.45,43.94,938.74
2026-2-27,20:53:31,15.29,44.03,938.63
2026-2-27,21:3:33,15.16,44.13,938.61
2026-2-27,21:13:36,15.02,44.13,938.63
2026-2-27,21:23:39,14.91,44.22,938.70
2026-2-27,21:33:42,14.80,44.33,938.74
2026-2-27,21:43:44,14.68,44.38,938.82
2026-2-27,21:53:46,14.59,44.44,938.86
2026-2-27,22:3:49,14.48,44.57,938.83
2026-2-27,22:13:52,14.41,44.69,938.91
2026-2-27,22:23:55,14.34,44.75,939.12
2026-2-27,22:33:57,14.28,44.83,939.17
2026-2-27,22:44:0,14.20,44.89,939.26
2026-2-27,22:54:3,14.18,44.93,939.33
2026-2-27,23:4:6,14.16,44.99,939.32
2026-2-27,23:14:8,14.11,45.04,939.34
2026-2-27,23:24:11,14.05,45.16,939.24
2026-2-27,23:34:14,13.96,45.27,939.14
2026-2-27,23:44:17,13.89,45.35,939.23
2026-2-27,23:54:19,13.84,45.43,939.22
2026-2-28,0:4:21,13.81,45.53,939.14
2026-2-28,0:14:24,13.76,45.63,939.10
2026-2-28,0:24:26,13.73,45.69,939.08
2026-2-28,0:34:29,13.72,45.69,939.04
2026-2-28,0:44:33,13.72,45.72,939.05
2026-2-28,0:54:35,13.74,45.66,939.11
2026-2-28,1:4:38,13.70,45.62,939.23
2026-2-28,1:14:41,13.69,45.66,939.23
2026-2-28,1:24:43,13.67,45.66,939.31
2026-2-28,1:34:46,13.66,45.76,939.31
2026-2-28,1:44:49,13.60,45.87,939.36
2026-2-28,1:54:52,13.53,45.95,939.30
2026-2-28,2:4:54,13.53,45.98,939.28
2026-2-28,2:14:57,13.49,46.04,939.27
2026-2-28,2:25:0,13.45,46.05,939.30
2026-2-28,2:35:3,13.42,46.08,939.38
2026-2-28,2:45:5,13.39,46.13,939.25
2026-2-28,2:55:8,13.38,46.13,939.17
2026-2-28,3:5:11,13.38,46.16,939.22
2026-2-28,3:15:13,13.33,46.25,939.21
2026-2-28,3:25:16,13.32,46.33,939.26
2026-2-28,3:35:19,13.26,46.40,939.25
2026-2-28,3:45:22,13.24,46.46,939.19
2026-2-28,3:55:25,13.20,46.52,939.08
2026-2-28,4:5:28,13.16,46.66,939.14
2026-2-28,4:15:30,13.08,46.80,939.11
2026-2-28,4:25:33,12.99,47.02,938.99
2026-2-28,4:35:36,12.94,47.12,939.06
2026-2-28,4:45:38,12.86,47.36,938.95
2026-2-28,4:55:40,12.75,47.57,938.97
2026-2-28,5:5:43,12.68,47.79,939.12
2026-2-28,5:15:46,12.64,47.92,939.21
2026-2-28,5:25:48,12.53,48.08,939.15
2026-2-28,5:35:51,12.47,48.30,939.22
2026-2-28,5:45:53,12.40,48.55,939.30
2026-2-28,5:55:56,12.33,48.75,939.33
2026-2-28,6:5:59,12.27,48.98,939.27
2026-2-28,6:16:2,12.20,49.21,939.38
2026-2-28,6:26:4,12.14,49.44,939.40
2026-2-28,6:36:7,12.10,49.65,939.44
2026-2-28,6:46:9,12.04,49.91,939.42
2026-2-28,6:56:12,11.97,50.15,939.52
2026-2-28,7:6:15,11.93,50.41,939.71
2026-2-28,7:16:18,11.88,50.66,939.71
2026-2-28,7:26:21,11.84,50.89,939.76
2026-2-28,7:36:23,11.83,51.18,939.71
2026-2-28,7:46:26,11.79,51.47,939.83
2026-2-28,7:56:29,11.75,51.71,939.89
2026-2-28,8:6:31,11.75,52.02,939.98
2026-2-28,8:16:34,11.76,52.23,940.10
2026-2-28,8:26:36,11.75,52.50,940.22
2026-2-28,8:36:39,11.73,52.72,940.36
2026-2-28,8:46:41,11.74,52.96,940.44
2026-2-28,8:56:44,11.73,53.19,940.57
2026-2-28,9:6:47,11.71,53.55,940.71
2026-2-28,9:16:50,11.70,53.81,940.84
2026-2-28,9:26:53,11.74,54.04,940.82
2026-2-28,9:36:55,11.79,54.21,940.98
2026-2-28,9:46:58,11.81,54.45,941.13
2026-2-28,9:57:1,11.87,54.67,941.19
2026-2-28,10:7:3,11.93,54.87,941.26
2026-2-28,10:17:7,11.98,55.01,941.34
2026-2-28,10:27:10,12.03,55.19,941.36
2026-2-28,10:37:13,12.12,55.29,941.40
2026-2-28,10:47:16,12.23,55.33,941.46
2026-2-28,10:57:18,12.36,55.38,941.36
2026-2-28,11:7:21,12.50,55.35,941.44
2026-2-28,11:17:24,12.64,55.30,941.48
2026-2-28,11:27:27,12.81,55.09,941.52
2026-2-28,11:37:31,13.22,54.60,941.56
2026-2-28,11:47:34,14.26,53.15,941.55
2026-2-28,11:57:37,15.38,51.54,941.43
2026-2-28,12:7:40,16.27,50.32,941.32
2026-2-28,12:17:43,16.96,49.40,941.36
2026-2-28,12:27:46,17.31,49.07,941.34
2026-2-28,12:37:49,17.44,48.86,941.22
2026-2-28,12:47:51,17.47,48.79,941.19
2026-2-28,12:57:54,17.48,48.88,941.15
2026-2-28,13:7:57,17.42,48.89,941.09
2026-2-28,13:17:59,17.39,48.89,940.88
2026-2-28,13:28:2,17.36,48.83,940.87
2026-2-28,13:38:5,17.33,48.79,940.73
2026-2-28,13:48:7,17.34,48.75,940.64
2026-2-28,13:58:10,17.30,48.70,940.57
2026-2-28,14:8:12,17.25,48.63,940.44
2026-2-28,14:18:15,17.20,48.58,940.28
2026-2-28,14:28:18,17.16,48.45,940.14
2026-2-28,14:38:21,17.13,48.28,940.00
2026-2-28,14:48:24,17.15,48.18,939.81
2026-2-28,14:58:27,17.17,48.04,939.71
2026-2-28,15:8:30,17.14,47.89,939.67
2026-2-28,15:18:33,17.13,47.76,939.65
2026-2-28,15:28:35,17.08,47.52,939.54
2026-2-28,15:38:37,17.03,47.29,939.58
2026-2-28,15:48:40,17.05,47.03,939.52
2026-2-28,15:58:43,17.10,46.68,939.51
2026-2-28,16:8:46,17.11,46.46,939.38
2026-2-28,16:18:49,17.13,46.25,939.32
2026-2-28,16:28:51,17.15,45.93,939.27
2026-2-28,16:38:54,17.10,45.73,939.34
2026-2-28,16:48:57,17.01,45.69,939.30
2026-2-28,16:59:0,16.93,45.65,939.28
2026-2-28,17:9:3,16.86,45.68,939.23
2026-2-28,17:19:6,16.85,45.45,939.19
2026-2-28,17:29:8,16.84,45.36,939.17
2026-2-28,17:39:12,16.87,45.14,939.17
2026-2-28,17:49:15,16.85,45.03,939.15
2026-2-28,17:59:17,16.81,45.02,939.19
2026-2-28,18:9:20,16.75,45.04,939.42
2026-2-28,18:19:23,16.65,45.14,939.37
2026-2-28,18:29:26,16.61,45.25,939.46
2026-2-28,18:39:30,16.56,45.23,939.46
2026-2-28,18:49:33,16.52,45.36,939.48
2026-2-28,18:59:36,16.46,45.43,939.54
2026-2-28,19:9:38,16.37,45.55,939.66
2026-2-28,19:19:41,16.27,45.76,939.72
2026-2-28,19:29:43,16.20,45.91,939.85
2026-2-28,19:39:45,16.11,45.95,939.92
2026-2-28,19:49:48,16.03,46.00,940.09
2026-2-28,19:59:50,15.91,46.06,940.25
2026-2-28,20:9:53,15.82,46.21,940.25
2026-2-28,20:19:56,15.71,46.32,940.34
2026-2-28,20:29:59,15.58,46.56,940.43
2026-2-28,20:40:2,15.46,46.65,940.57
2026-2-28,20:50:4,15.38,46.73,940.72
2026-2-28,21:0:7,15.29,46.81,940.81
2026-2-28,21:10:10,15.19,46.92,940.87
2026-2-28,21:20:13,15.11,47.02,941.07
2026-2-28,21:30:16,15.02,47.18,941.23
2026-2-28,21:40:18,14.94,47.35,941.29
2026-2-28,21:50:21,14.85,47.49,941.38
2026-2-28,22:0:24,14.74,47.62,941.34
2026-2-28,22:10:26,14.63,47.81,941.43
2026-2-28,22:20:29,14.54,48.02,941.62
2026-2-28,22:30:32,14.41,48.17,941.66
2026-2-28,22:40:35,14.36,48.37,941.77
2026-2-28,22:50:38,14.32,48.47,941.90
2026-2-28,23:0:40,14.27,48.63,941.96
2026-2-28,23:10:44,14.21,48.80,942.06
2026-2-28,23:20:46,14.19,49.18,942.07
2026-2-28,23:30:49,14.11,49.53,942.10
2026-2-28,23:40:51,14.02,49.68,942.17
2026-2-28,23:50:54,13.94,50.05,942.12
2026-3-1,0:0:57,13.84,50.53,942.25
2026-3-1,0:10:59,13.73,51.04,942.29
2026-3-1,0:21:2,13.64,51.39,942.31
2026-3-1,0:31:5,13.57,51.71,942.30
2026-3-1,0:41:7,13.47,52.03,942.28
2026-3-1,0:51:10,13.45,52.26,942.35
2026-3-1,1:1:12,13.37,52.30,942.36
2026-3-1,1:11:15,13.27,52.28,942.27
2026-3-1,1:21:17,13.19,52.36,942.34
2026-3-1,1:31:20,13.07,52.41,942.35
2026-3-1,1:41:23,13.00,52.47,942.38
2026-3-1,1:51:25,12.97,52.41,942.36
2026-3-1,2:1:28,12.91,52.48,942.34
2026-3-1,2:11:31,12.88,52.49,942.44
2026-3-1,2:21:33,12.82,52.50,942.41
2026-3-1,2:31:36,12.75,52.58,942.28
2026-3-1,2:41:39,12.68,52.66,942.29
2026-3-1,2:51:41,12.61,52.72,942.32
2026-3-1,3:1:44,12.54,52.81,942.26
2026-3-1,3:11:47,12.53,52.87,942.16
2026-3-1,3:21:50,12.51,52.89,942.10
2026-3-1,3:31:52,12.47,52.96,942.03
2026-3-1,3:41:55,12.44,52.99,942.03
2026-3-1,3:51:58,12.38,53.06,942.01
2026-3-1,4:2:1,12.33,53.20,941.94
2026-3-1,4:12:3,12.31,53.25,941.92
2026-3-1,4:22:6,12.28,53.33,941.91
2026-3-1,4:32:8,12.19,53.45,941.80
2026-3-1,4:42:11,12.15,53.55,941.84
2026-3-1,4:52:15,12.14,53.60,941.82
2026-3-1,5:2:17,12.12,53.74,941.84
2026-3-1,5:12:20,12.07,53.83,941.86
2026-3-1,5:22:23,12.03,53.95,941.81
2026-3-1,5:32:25,12.01,54.00,941.93
2026-3-1,5:42:29,11.97,54.10,941.91
2026-3-1,5:52:31,11.91,54.25,941.89
2026-3-1,6:2:34,11.88,54.40,941.80
2026-3-1,6:12:36,11.79,54.58,941.70
2026-3-1,6:22:39,11.73,54.73,941.75
2026-3-1,6:32:41,11.65,54.87,941.73
2026-3-1,6:42:44,11.61,55.00,941.73
2026-3-1,6:52:47,11.53,55.16,941.78
2026-3-1,7:2:49,11.38,55.41,941.81
2026-3-1,7:12:51,11.28,55.66,941.92
2026-3-1,7:22:54,11.23,55.84,942.01
2026-3-1,7:32:57,11.21,55.87,942.10
2026-3-1,7:43:0,11.26,55.85,941.97
2026-3-1,7:53:3,11.31,55.92,942.09
2026-3-1,8:3:6,11.33,55.94,942.19
2026-3-1,8:13:9,11.35,55.97,942.28
2026-3-1,8:23:11,11.37,56.05,942.33
2026-3-1,8:33:14,11.34,56.18,942.38
2026-3-1,8:43:17,11.33,56.24,942.50
2026-3-1,8:53:19,11.37,56.33,942.65
2026-3-1,9:3:22,11.37,56.36,942.69
2026-3-1,9:13:25,11.39,56.39,942.80
2026-3-1,9:23:28,11.43,56.33,942.82
2026-3-1,9:33:30,11.49,56.39,942.84
2026-3-1,9:43:33,11.53,56.42,942.87
2026-3-1,9:53:36,11.62,56.35,942.84
2026-3-1,10:3:39,11.68,56.33,942.91
2026-3-1,10:13:43,11.78,56.29,943.03
2026-3-1,10:23:45,11.82,56.23,943.03
2026-3-1,10:33:48,11.96,56.15,943.04
2026-3-1,10:43:50,12.10,56.05,942.94
2026-3-1,10:53:52,12.21,56.00,942.91
2026-3-1,11:3:55,12.33,55.94,942.77
2026-3-1,11:13:58,12.38,56.00,942.75
2026-3-1,11:24:1,12.46,56.09,942.73
2026-3-1,11:34:4,12.62,56.05,942.76
2026-3-1,11:44:7,13.18,55.36,942.74
2026-3-1,11:54:10,13.53,54.97,942.68
2026-3-1,12:4:13,13.90,54.53,942.67
2026-3-1,12:14:16,14.60,53.66,942.62
2026-3-1,12:24:19,14.92,53.17,942.42
2026-3-1,12:34:22,14.85,53.50,942.37
2026-3-1,12:44:25,15.14,53.21,942.25
2026-3-1,12:54:27,15.16,53.11,942.17
2026-3-1,13:4:30,14.92,53.50,942.04
2026-3-1,13:14:33,14.77,53.71,941.96
2026-3-1,13:24:36,14.62,53.87,941.86
2026-3-1,13:34:39,14.48,54.08,941.72
2026-3-1,13:44:41,14.41,54.17,941.58
2026-3-1,13:54:43,14.34,54.14,941.38
2026-3-1,14:4:46,14.36,54.11,941.19
2026-3-1,14:14:49,14.32,54.02,941.04
2026-3-1,14:24:52,14.23,54.00,940.88
2026-3-1,14:34:55,14.33,53.81,940.82
2026-3-1,14:44:57,14.40,53.66,940.73
2026-3-1,14:55:0,14.40,53.55,940.52
2026-3-1,15:5:3,14.38,53.44,940.41
2026-3-1,15:15:5,14.43,53.36,940.33
2026-3-1,15:25:9,14.51,53.17,940.19
